#,,,,,,,,,,,,,,,,,"generated_by='OpenQuake engine 3.11.0-git4f03c56', start_date='2021-01-14T02:12:35', checksum=2675843483, kind='mean', investigation_time=50.0"
lon,lat,PGA-0.02,PGA-0.1,SA(0.1)-0.02,SA(0.1)-0.1,SA(0.2)-0.02,SA(0.2)-0.1,SA(0.3)-0.02,SA(0.3)-0.1,SA(0.5)-0.02,SA(0.5)-0.1,SA(0.6)-0.02,SA(0.6)-0.1,SA(1.0)-0.02,SA(1.0)-0.1,SA(2.0)-0.02,SA(2.0)-0.1
-116.92077,49.93993,5.35E-02,0.00E+00,1.10E-01,0.00E+00,1.07E-01,0.00E+00,8.49E-02,0.00E+00,5.83E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-116.87585,49.93993,6.43E-02,0.00E+00,1.30E-01,0.00E+00,1.40E-01,0.00E+00,1.17E-01,0.00E+00,8.43E-02,0.00E+00,7.23E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-117.41484,49.91101,5.69E-02,0.00E+00,1.15E-01,0.00E+00,1.16E-01,0.00E+00,9.26E-02,0.00E+00,6.46E-02,0.00E+00,5.57E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-117.36992,49.91101,6.30E-02,0.00E+00,1.25E-01,0.00E+00,1.34E-01,0.00E+00,1.11E-01,0.00E+00,7.99E-02,0.00E+00,6.90E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-117.0106,49.91101,5.30E-02,0.00E+00,1.09E-01,0.00E+00,1.05E-01,0.00E+00,8.35E-02,0.00E+00,5.75E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-116.96568,49.91101,5.51E-02,0.00E+00,1.13E-01,0.00E+00,1.12E-01,0.00E+00,8.94E-02,0.00E+00,6.19E-02,0.00E+00,5.31E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-116.92077,49.91101,5.33E-02,0.00E+00,1.10E-01,0.00E+00,1.06E-01,0.00E+00,8.44E-02,0.00E+00,5.81E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-124.46661,49.67906,3.44E-01,1.61E-01,7.14E-01,3.31E-01,7.93E-01,3.63E-01,7.36E-01,3.31E-01,5.60E-01,2.46E-01,4.87E-01,2.12E-01,3.41E-01,1.39E-01,2.17E-01,7.63E-02
-123.97254,49.50436,3.72E-01,1.80E-01,8.40E-01,3.97E-01,8.36E-01,3.96E-01,7.16E-01,3.39E-01,5.13E-01,2.39E-01,4.39E-01,2.03E-01,2.95E-01,1.29E-01,1.83E-01,6.84E-02
-124.64628,49.41678,4.84E-01,2.34E-01,8.56E-01,4.27E-01,1.11E+00,5.36E-01,1.23E+00,5.59E-01,1.12E+00,4.76E-01,1.00E+00,4.19E-01,7.32E-01,2.82E-01,4.63E-01,1.50E-01
-125.99375,49.35831,5.78E-01,2.07E-01,1.23E+00,4.42E-01,1.31E+00,4.66E-01,1.21E+00,4.22E-01,9.10E-01,3.18E-01,7.74E-01,2.71E-01,5.23E-01,1.77E-01,3.26E-01,9.84E-02
-124.19712,49.29976,4.74E-01,2.33E-01,9.97E-01,4.86E-01,1.10E+00,5.30E-01,1.04E+00,4.86E-01,7.89E-01,3.55E-01,6.78E-01,3.01E-01,4.64E-01,1.92E-01,2.85E-01,9.96E-02
-124.19712,49.27046,4.83E-01,2.37E-01,1.02E+00,4.96E-01,1.12E+00,5.42E-01,1.06E+00,4.96E-01,8.06E-01,3.62E-01,6.93E-01,3.08E-01,4.74E-01,1.96E-01,2.91E-01,1.01E-01
-119.93012,49.88208,7.74E-02,0.00E+00,1.53E-01,6.26E-02,1.58E-01,6.61E-02,1.32E-01,5.86E-02,9.79E-02,0.00E+00,8.66E-02,0.00E+00,6.45E-02,0.00E+00,0.00E+00,0.00E+00
-119.70554,49.88208,7.17E-02,0.00E+00,1.42E-01,5.62E-02,1.44E-01,5.87E-02,1.19E-01,5.19E-02,8.78E-02,0.00E+00,7.74E-02,0.00E+00,5.79E-02,0.00E+00,0.00E+00,0.00E+00
-119.61571,49.88208,6.65E-02,0.00E+00,1.33E-01,5.19E-02,1.30E-01,5.25E-02,1.05E-01,0.00E+00,7.65E-02,0.00E+00,6.75E-02,0.00E+00,5.04E-02,0.00E+00,0.00E+00,0.00E+00
-119.5708,49.88208,7.37E-02,0.00E+00,1.44E-01,5.60E-02,1.51E-01,6.04E-02,1.27E-01,5.44E-02,9.46E-02,0.00E+00,8.38E-02,0.00E+00,6.30E-02,0.00E+00,0.00E+00,0.00E+00
-119.52588,49.88208,7.53E-02,0.00E+00,1.46E-01,5.66E-02,1.56E-01,6.21E-02,1.32E-01,5.66E-02,9.97E-02,0.00E+00,8.85E-02,0.00E+00,6.66E-02,0.00E+00,5.04E-02,0.00E+00
-119.48096,49.88208,1.01E-01,0.00E+00,1.80E-01,7.22E-02,2.31E-01,9.38E-02,2.21E-01,9.61E-02,1.89E-01,8.95E-02,1.70E-01,8.15E-02,1.32E-01,6.03E-02,9.63E-02,0.00E+00
-119.43605,49.88208,8.76E-02,0.00E+00,1.63E-01,6.34E-02,1.92E-01,7.62E-02,1.74E-01,7.42E-02,1.40E-01,6.52E-02,1.25E-01,5.89E-02,9.50E-02,0.00E+00,7.03E-02,0.00E+00
-119.39113,49.88208,7.94E-02,0.00E+00,1.51E-01,5.77E-02,1.68E-01,6.60E-02,1.47E-01,6.20E-02,1.13E-01,5.25E-02,1.01E-01,0.00E+00,7.63E-02,0.00E+00,5.72E-02,0.00E+00
-119.34622,49.88208,7.33E-02,0.00E+00,1.42E-01,5.35E-02,1.51E-01,5.87E-02,1.28E-01,5.36E-02,9.59E-02,0.00E+00,8.51E-02,0.00E+00,6.42E-02,0.00E+00,0.00E+00,0.00E+00
-119.3013,49.88208,7.04E-02,0.00E+00,1.37E-01,5.14E-02,1.43E-01,5.53E-02,1.19E-01,0.00E+00,8.87E-02,0.00E+00,7.84E-02,0.00E+00,5.90E-02,0.00E+00,0.00E+00,0.00E+00
-119.25638,49.88208,7.26E-02,0.00E+00,1.40E-01,5.23E-02,1.50E-01,5.75E-02,1.26E-01,5.26E-02,9.50E-02,0.00E+00,8.42E-02,0.00E+00,6.35E-02,0.00E+00,0.00E+00,0.00E+00
-119.21147,49.88208,6.06E-02,0.00E+00,1.21E-01,0.00E+00,1.16E-01,0.00E+00,9.24E-02,0.00E+00,6.63E-02,0.00E+00,5.83E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-119.16655,49.88208,6.00E-02,0.00E+00,1.20E-01,0.00E+00,1.15E-01,0.00E+00,9.11E-02,0.00E+00,6.52E-02,0.00E+00,5.74E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-119.12164,49.88208,6.15E-02,0.00E+00,1.22E-01,0.00E+00,1.19E-01,0.00E+00,9.53E-02,0.00E+00,6.85E-02,0.00E+00,6.03E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-118.17841,49.88208,6.78E-02,0.00E+00,1.32E-01,0.00E+00,1.43E-01,0.00E+00,1.20E-01,0.00E+00,8.78E-02,0.00E+00,7.69E-02,0.00E+00,5.63E-02,0.00E+00,0.00E+00,0.00E+00
-118.13349,49.88208,5.85E-02,0.00E+00,1.17E-01,0.00E+00,1.16E-01,0.00E+00,9.25E-02,0.00E+00,6.48E-02,0.00E+00,5.65E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-118.08858,49.88208,5.84E-02,0.00E+00,1.17E-01,0.00E+00,1.16E-01,0.00E+00,9.26E-02,0.00E+00,6.48E-02,0.00E+00,5.65E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-118.04366,49.88208,5.39E-02,0.00E+00,1.09E-01,0.00E+00,1.04E-01,0.00E+00,8.08E-02,0.00E+00,5.58E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-119.70554,49.85313,6.99E-02,0.00E+00,1.39E-01,5.53E-02,1.39E-01,5.68E-02,1.13E-01,0.00E+00,8.31E-02,0.00E+00,7.32E-02,0.00E+00,5.45E-02,0.00E+00,0.00E+00,0.00E+00
-119.66063,49.85313,7.40E-02,0.00E+00,1.45E-01,5.74E-02,1.50E-01,6.12E-02,1.26E-01,5.48E-02,9.37E-02,0.00E+00,8.29E-02,0.00E+00,6.21E-02,0.00E+00,0.00E+00,0.00E+00
-119.61571,49.85313,8.21E-02,0.00E+00,1.57E-01,6.22E-02,1.74E-01,7.05E-02,1.52E-01,6.60E-02,1.17E-01,5.51E-02,1.04E-01,0.00E+00,7.89E-02,0.00E+00,5.89E-02,0.00E+00
-119.5708,49.85313,7.67E-02,0.00E+00,1.49E-01,5.82E-02,1.59E-01,6.41E-02,1.36E-01,5.85E-02,1.03E-01,0.00E+00,9.10E-02,0.00E+00,6.84E-02,0.00E+00,5.16E-02,0.00E+00
-119.52588,49.85313,7.57E-02,0.00E+00,1.47E-01,5.71E-02,1.57E-01,6.27E-02,1.33E-01,5.71E-02,1.00E-01,0.00E+00,8.91E-02,0.00E+00,6.70E-02,0.00E+00,5.06E-02,0.00E+00
-119.48096,49.85313,8.15E-02,0.00E+00,1.55E-01,6.02E-02,1.73E-01,6.91E-02,1.52E-01,6.52E-02,1.18E-01,5.50E-02,1.05E-01,0.00E+00,7.96E-02,0.00E+00,5.95E-02,0.00E+00
-119.43605,49.85313,8.57E-02,0.00E+00,1.61E-01,6.25E-02,1.86E-01,7.40E-02,1.67E-01,7.15E-02,1.33E-01,6.19E-02,1.19E-01,5.59E-02,9.01E-02,0.00E+00,6.70E-02,0.00E+00
-119.39113,49.85313,7.71E-02,0.00E+00,1.48E-01,5.65E-02,1.61E-01,6.35E-02,1.39E-01,5.88E-02,1.06E-01,0.00E+00,9.41E-02,0.00E+00,7.10E-02,0.00E+00,5.35E-02,0.00E+00
-119.34622,49.85313,6.39E-02,0.00E+00,1.27E-01,0.00E+00,1.24E-01,0.00E+00,1.00E-01,0.00E+00,7.26E-02,0.00E+00,6.40E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-119.3013,49.85313,6.63E-02,0.00E+00,1.31E-01,0.00E+00,1.32E-01,5.11E-02,1.07E-01,0.00E+00,7.81E-02,0.00E+00,6.90E-02,0.00E+00,5.17E-02,0.00E+00,0.00E+00,0.00E+00
-119.25638,49.85313,7.18E-02,0.00E+00,1.39E-01,5.21E-02,1.47E-01,5.67E-02,1.24E-01,5.16E-02,9.26E-02,0.00E+00,8.20E-02,0.00E+00,6.17E-02,0.00E+00,0.00E+00,0.00E+00
-119.21147,49.85313,6.69E-02,0.00E+00,1.32E-01,0.00E+00,1.34E-01,5.12E-02,1.09E-01,0.00E+00,8.02E-02,0.00E+00,7.08E-02,0.00E+00,5.31E-02,0.00E+00,0.00E+00,0.00E+00
-119.16655,49.85313,6.82E-02,0.00E+00,1.33E-01,0.00E+00,1.38E-01,5.23E-02,1.13E-01,0.00E+00,8.37E-02,0.00E+00,7.39E-02,0.00E+00,5.54E-02,0.00E+00,0.00E+00,0.00E+00
-119.12164,49.85313,5.96E-02,0.00E+00,1.19E-01,0.00E+00,1.14E-01,0.00E+00,9.03E-02,0.00E+00,6.46E-02,0.00E+00,5.68E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-119.07672,49.85313,6.29E-02,0.00E+00,1.25E-01,0.00E+00,1.23E-01,0.00E+00,9.89E-02,0.00E+00,7.13E-02,0.00E+00,6.28E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-118.17841,49.85313,5.60E-02,0.00E+00,1.13E-01,0.00E+00,1.09E-01,0.00E+00,8.54E-02,0.00E+00,5.95E-02,0.00E+00,5.19E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-118.13349,49.85313,5.91E-02,0.00E+00,1.18E-01,0.00E+00,1.18E-01,0.00E+00,9.40E-02,0.00E+00,6.60E-02,0.00E+00,5.76E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-118.08858,49.85313,7.63E-02,0.00E+00,1.45E-01,0.00E+00,1.70E-01,5.68E-02,1.49E-01,5.49E-02,1.14E-01,0.00E+00,1.00E-01,0.00E+00,7.36E-02,0.00E+00,5.35E-02,0.00E+00
-119.84029,49.82416,8.01E-02,0.00E+00,1.57E-01,6.40E-02,1.66E-01,6.91E-02,1.41E-01,6.26E-02,1.06E-01,5.05E-02,9.38E-02,0.00E+00,7.00E-02,0.00E+00,5.24E-02,0.00E+00
-119.75046,49.82416,7.00E-02,0.00E+00,1.40E-01,5.61E-02,1.38E-01,5.72E-02,1.13E-01,0.00E+00,8.25E-02,0.00E+00,7.27E-02,0.00E+00,5.40E-02,0.00E+00,0.00E+00,0.00E+00
-119.70554,49.82416,7.03E-02,0.00E+00,1.40E-01,5.59E-02,1.40E-01,5.73E-02,1.14E-01,5.02E-02,8.37E-02,0.00E+00,7.38E-02,0.00E+00,5.49E-02,0.00E+00,0.00E+00,0.00E+00
-119.66063,49.82416,7.44E-02,0.00E+00,1.46E-01,5.80E-02,1.51E-01,6.19E-02,1.27E-01,5.53E-02,9.44E-02,0.00E+00,8.35E-02,0.00E+00,6.26E-02,0.00E+00,0.00E+00,0.00E+00
-119.61571,49.82416,8.25E-02,0.00E+00,1.58E-01,6.28E-02,1.75E-01,7.12E-02,1.53E-01,6.67E-02,1.18E-01,5.56E-02,1.05E-01,5.00E-02,7.94E-02,0.00E+00,5.92E-02,0.00E+00
-119.5708,49.82416,7.71E-02,0.00E+00,1.49E-01,5.88E-02,1.60E-01,6.47E-02,1.36E-01,5.91E-02,1.03E-01,0.00E+00,9.16E-02,0.00E+00,6.89E-02,0.00E+00,5.19E-02,0.00E+00
-119.48096,49.82416,8.18E-02,0.00E+00,1.56E-01,6.07E-02,1.74E-01,6.97E-02,1.53E-01,6.57E-02,1.19E-01,5.54E-02,1.06E-01,5.00E-02,8.01E-02,0.00E+00,5.98E-02,0.00E+00
-119.43605,49.82416,8.61E-02,0.00E+00,1.61E-01,6.30E-02,1.87E-01,7.47E-02,1.68E-01,7.21E-02,1.34E-01,6.24E-02,1.19E-01,5.63E-02,9.06E-02,0.00E+00,6.74E-02,0.00E+00
-119.39113,49.82416,7.74E-02,0.00E+00,1.48E-01,5.70E-02,1.62E-01,6.40E-02,1.40E-01,5.93E-02,1.07E-01,0.00E+00,9.47E-02,0.00E+00,7.14E-02,0.00E+00,5.38E-02,0.00E+00
-119.34622,49.82416,6.42E-02,0.00E+00,1.28E-01,0.00E+00,1.25E-01,0.00E+00,1.01E-01,0.00E+00,7.30E-02,0.00E+00,6.44E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-119.3013,49.82416,6.66E-02,0.00E+00,1.31E-01,0.00E+00,1.32E-01,5.14E-02,1.08E-01,0.00E+00,7.86E-02,0.00E+00,6.94E-02,0.00E+00,5.20E-02,0.00E+00,0.00E+00,0.00E+00
-118.17841,49.82416,5.61E-02,0.00E+00,1.13E-01,0.00E+00,1.09E-01,0.00E+00,8.55E-02,0.00E+00,5.95E-02,0.00E+00,5.19E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-118.13349,49.82416,5.91E-02,0.00E+00,1.18E-01,0.00E+00,1.18E-01,0.00E+00,9.40E-02,0.00E+00,6.61E-02,0.00E+00,5.76E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-118.08858,49.82416,7.64E-02,0.00E+00,1.45E-01,0.00E+00,1.70E-01,5.68E-02,1.49E-01,5.50E-02,1.14E-01,0.00E+00,1.00E-01,0.00E+00,7.37E-02,0.00E+00,5.36E-02,0.00E+00
-119.75046,49.79517,7.76E-02,0.00E+00,1.52E-01,6.15E-02,1.59E-01,6.60E-02,1.35E-01,5.94E-02,1.01E-01,0.00E+00,8.92E-02,0.00E+00,6.66E-02,0.00E+00,5.01E-02,0.00E+00
-119.70554,49.79517,7.11E-02,0.00E+00,1.41E-01,5.67E-02,1.42E-01,5.84E-02,1.16E-01,5.12E-02,8.53E-02,0.00E+00,7.51E-02,0.00E+00,5.59E-02,0.00E+00,0.00E+00,0.00E+00
-119.66063,49.79517,7.75E-02,0.00E+00,1.51E-01,6.04E-02,1.60E-01,6.56E-02,1.36E-01,5.95E-02,1.02E-01,0.00E+00,9.07E-02,0.00E+00,6.79E-02,0.00E+00,5.11E-02,0.00E+00
-119.5708,49.79517,7.72E-02,0.00E+00,1.50E-01,5.91E-02,1.60E-01,6.49E-02,1.36E-01,5.92E-02,1.03E-01,0.00E+00,9.14E-02,0.00E+00,6.87E-02,0.00E+00,5.17E-02,0.00E+00
-119.52588,49.79517,7.05E-02,0.00E+00,1.39E-01,5.44E-02,1.41E-01,5.70E-02,1.17E-01,5.05E-02,8.62E-02,0.00E+00,7.60E-02,0.00E+00,5.69E-02,0.00E+00,0.00E+00,0.00E+00
-119.48096,49.79517,6.87E-02,0.00E+00,1.36E-01,5.28E-02,1.37E-01,5.47E-02,1.12E-01,0.00E+00,8.21E-02,0.00E+00,7.24E-02,0.00E+00,5.41E-02,0.00E+00,0.00E+00,0.00E+00
-119.16655,49.79517,8.33E-02,0.00E+00,1.56E-01,5.85E-02,1.81E-01,6.96E-02,1.61E-01,6.72E-02,1.28E-01,5.87E-02,1.14E-01,5.32E-02,8.65E-02,0.00E+00,6.45E-02,0.00E+00
-118.17841,49.79517,5.87E-02,0.00E+00,1.17E-01,0.00E+00,1.17E-01,0.00E+00,9.25E-02,0.00E+00,6.49E-02,0.00E+00,5.67E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-118.13349,49.79517,5.67E-02,0.00E+00,1.14E-01,0.00E+00,1.11E-01,0.00E+00,8.74E-02,0.00E+00,6.09E-02,0.00E+00,5.32E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-119.79538,49.76617,8.09E-02,0.00E+00,1.58E-01,6.46E-02,1.68E-01,7.02E-02,1.43E-01,6.38E-02,1.08E-01,5.15E-02,9.57E-02,0.00E+00,7.15E-02,0.00E+00,5.33E-02,0.00E+00
-119.75046,49.76617,7.45E-02,0.00E+00,1.48E-01,5.98E-02,1.51E-01,6.26E-02,1.25E-01,5.52E-02,9.22E-02,0.00E+00,8.14E-02,0.00E+00,6.06E-02,0.00E+00,0.00E+00,0.00E+00
-119.61571,49.76617,6.80E-02,0.00E+00,1.36E-01,5.39E-02,1.33E-01,5.46E-02,1.08E-01,0.00E+00,7.90E-02,0.00E+00,6.96E-02,0.00E+00,5.18E-02,0.00E+00,0.00E+00,0.00E+00
-119.16655,49.76617,8.55E-02,0.00E+00,1.59E-01,6.01E-02,1.87E-01,7.24E-02,1.69E-01,7.05E-02,1.35E-01,6.22E-02,1.20E-01,5.64E-02,9.15E-02,0.00E+00,6.79E-02,0.00E+00
-118.17841,49.76617,6.80E-02,0.00E+00,1.32E-01,0.00E+00,1.44E-01,0.00E+00,1.20E-01,0.00E+00,8.81E-02,0.00E+00,7.72E-02,0.00E+00,5.68E-02,0.00E+00,0.00E+00,0.00E+00
-118.08858,49.76617,5.93E-02,0.00E+00,1.18E-01,0.00E+00,1.19E-01,0.00E+00,9.46E-02,0.00E+00,6.66E-02,0.00E+00,5.80E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-119.75046,49.73715,7.50E-02,0.00E+00,1.49E-01,6.04E-02,1.52E-01,6.33E-02,1.26E-01,5.58E-02,9.30E-02,0.00E+00,8.21E-02,0.00E+00,6.11E-02,0.00E+00,0.00E+00,0.00E+00
-119.16655,49.73715,8.57E-02,0.00E+00,1.60E-01,6.06E-02,1.88E-01,7.29E-02,1.69E-01,7.10E-02,1.35E-01,6.26E-02,1.21E-01,5.67E-02,9.20E-02,0.00E+00,6.82E-02,0.00E+00
-118.89706,49.73715,5.96E-02,0.00E+00,1.19E-01,0.00E+00,1.15E-01,0.00E+00,9.09E-02,0.00E+00,6.49E-02,0.00E+00,5.70E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-119.75046,49.70811,6.96E-02,0.00E+00,1.40E-01,5.71E-02,1.37E-01,5.72E-02,1.11E-01,0.00E+00,8.05E-02,0.00E+00,7.08E-02,0.00E+00,5.23E-02,0.00E+00,0.00E+00,0.00E+00
-119.52588,49.70811,7.40E-02,0.00E+00,1.45E-01,5.74E-02,1.51E-01,6.13E-02,1.26E-01,5.49E-02,9.40E-02,0.00E+00,8.32E-02,0.00E+00,6.23E-02,0.00E+00,0.00E+00,0.00E+00
-118.94198,49.70811,6.64E-02,0.00E+00,1.30E-01,0.00E+00,1.33E-01,0.00E+00,1.09E-01,0.00E+00,7.98E-02,0.00E+00,7.05E-02,0.00E+00,5.28E-02,0.00E+00,0.00E+00,0.00E+00
-118.89706,49.70811,6.94E-02,0.00E+00,1.35E-01,0.00E+00,1.42E-01,5.28E-02,1.18E-01,0.00E+00,8.77E-02,0.00E+00,7.75E-02,0.00E+00,5.81E-02,0.00E+00,0.00E+00,0.00E+00
-119.75046,49.67906,7.20E-02,0.00E+00,1.44E-01,5.90E-02,1.43E-01,6.00E-02,1.17E-01,5.21E-02,8.53E-02,0.00E+00,7.50E-02,0.00E+00,5.55E-02,0.00E+00,0.00E+00,0.00E+00
-119.70554,49.67906,8.06E-02,0.00E+00,1.57E-01,6.43E-02,1.68E-01,6.98E-02,1.43E-01,6.35E-02,1.08E-01,5.12E-02,9.53E-02,0.00E+00,7.12E-02,0.00E+00,5.31E-02,0.00E+00
-119.66063,49.67906,8.08E-02,0.00E+00,1.57E-01,6.38E-02,1.68E-01,6.99E-02,1.44E-01,6.39E-02,1.09E-01,5.19E-02,9.68E-02,0.00E+00,7.24E-02,0.00E+00,5.40E-02,0.00E+00
-119.61571,49.67906,6.84E-02,0.00E+00,1.37E-01,5.50E-02,1.34E-01,5.54E-02,1.09E-01,0.00E+00,7.91E-02,0.00E+00,6.97E-02,0.00E+00,5.17E-02,0.00E+00,0.00E+00,0.00E+00
-119.52588,49.67906,6.83E-02,0.00E+00,1.36E-01,5.40E-02,1.35E-01,5.50E-02,1.10E-01,0.00E+00,8.00E-02,0.00E+00,7.05E-02,0.00E+00,5.24E-02,0.00E+00,0.00E+00,0.00E+00
-118.7174,49.67906,6.28E-02,0.00E+00,1.24E-01,0.00E+00,1.24E-01,0.00E+00,1.00E-01,0.00E+00,7.19E-02,0.00E+00,6.33E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-118.17841,49.67906,5.85E-02,0.00E+00,1.17E-01,0.00E+00,1.15E-01,0.00E+00,9.13E-02,0.00E+00,6.41E-02,0.00E+00,5.60E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-119.75046,49.64999,7.26E-02,0.00E+00,1.46E-01,5.97E-02,1.44E-01,6.06E-02,1.18E-01,5.27E-02,8.61E-02,0.00E+00,7.57E-02,0.00E+00,5.59E-02,0.00E+00,0.00E+00,0.00E+00
-119.70554,49.64999,8.12E-02,0.00E+00,1.58E-01,6.50E-02,1.69E-01,7.06E-02,1.44E-01,6.41E-02,1.09E-01,5.17E-02,9.61E-02,0.00E+00,7.17E-02,0.00E+00,5.34E-02,0.00E+00
-119.61571,49.64999,6.88E-02,0.00E+00,1.38E-01,5.55E-02,1.35E-01,5.59E-02,1.10E-01,0.00E+00,7.97E-02,0.00E+00,7.02E-02,0.00E+00,5.20E-02,0.00E+00,0.00E+00,0.00E+00
-119.39113,49.64999,7.04E-02,0.00E+00,1.39E-01,5.42E-02,1.41E-01,5.68E-02,1.17E-01,5.04E-02,8.61E-02,0.00E+00,7.60E-02,0.00E+00,5.68E-02,0.00E+00,0.00E+00,0.00E+00
-119.07672,49.64999,7.59E-02,0.00E+00,1.45E-01,5.43E-02,1.59E-01,6.12E-02,1.37E-01,5.68E-02,1.04E-01,0.00E+00,9.25E-02,0.00E+00,6.98E-02,0.00E+00,5.26E-02,0.00E+00
-118.76231,49.64999,5.98E-02,0.00E+00,1.19E-01,0.00E+00,1.16E-01,0.00E+00,9.17E-02,0.00E+00,6.53E-02,0.00E+00,5.74E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-119.66063,49.6209,8.18E-02,0.00E+00,1.59E-01,6.51E-02,1.71E-01,7.13E-02,1.47E-01,6.52E-02,1.11E-01,5.28E-02,9.83E-02,0.00E+00,7.34E-02,0.00E+00,5.46E-02,0.00E+00
-119.5708,49.6209,6.70E-02,0.00E+00,1.35E-01,5.42E-02,1.30E-01,5.40E-02,1.05E-01,0.00E+00,7.63E-02,0.00E+00,6.72E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-119.43605,49.6209,8.99E-02,0.00E+00,1.68E-01,6.75E-02,1.97E-01,8.07E-02,1.79E-01,7.81E-02,1.43E-01,6.75E-02,1.28E-01,6.08E-02,9.70E-02,0.00E+00,7.13E-02,0.00E+00
-119.07672,49.6209,6.99E-02,0.00E+00,1.36E-01,5.10E-02,1.42E-01,5.47E-02,1.18E-01,0.00E+00,8.75E-02,0.00E+00,7.74E-02,0.00E+00,5.81E-02,0.00E+00,0.00E+00,0.00E+00
-119.66063,49.59179,8.79E-02,0.00E+00,1.69E-01,6.95E-02,1.88E-01,7.92E-02,1.66E-01,7.40E-02,1.29E-01,6.12E-02,1.15E-01,5.47E-02,8.58E-02,0.00E+00,6.34E-02,0.00E+00
-119.61571,49.59179,8.14E-02,0.00E+00,1.58E-01,6.46E-02,1.70E-01,7.07E-02,1.46E-01,6.46E-02,1.10E-01,5.24E-02,9.76E-02,0.00E+00,7.30E-02,0.00E+00,5.43E-02,0.00E+00
-119.5708,49.59179,6.94E-02,0.00E+00,1.39E-01,5.60E-02,1.37E-01,5.66E-02,1.11E-01,0.00E+00,8.10E-02,0.00E+00,7.13E-02,0.00E+00,5.28E-02,0.00E+00,0.00E+00,0.00E+00
-119.07672,49.59179,7.47E-02,0.00E+00,1.44E-01,5.40E-02,1.56E-01,6.01E-02,1.33E-01,5.54E-02,1.00E-01,0.00E+00,8.91E-02,0.00E+00,6.72E-02,0.00E+00,5.07E-02,0.00E+00
-118.80723,49.59179,6.12E-02,0.00E+00,1.22E-01,0.00E+00,1.19E-01,0.00E+00,9.50E-02,0.00E+00,6.80E-02,0.00E+00,5.98E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-119.66063,49.56266,8.85E-02,0.00E+00,1.70E-01,7.02E-02,1.90E-01,8.00E-02,1.68E-01,7.48E-02,1.30E-01,6.18E-02,1.15E-01,5.52E-02,8.64E-02,0.00E+00,6.37E-02,0.00E+00
-119.61571,49.56266,8.19E-02,0.00E+00,1.59E-01,6.52E-02,1.71E-01,7.14E-02,1.47E-01,6.52E-02,1.11E-01,5.28E-02,9.84E-02,0.00E+00,7.35E-02,0.00E+00,5.46E-02,0.00E+00
-119.5708,49.56266,6.98E-02,0.00E+00,1.40E-01,5.65E-02,1.38E-01,5.72E-02,1.12E-01,0.00E+00,8.16E-02,0.00E+00,7.18E-02,0.00E+00,5.32E-02,0.00E+00,0.00E+00,0.00E+00
-119.07672,49.56266,7.50E-02,0.00E+00,1.44E-01,5.44E-02,1.56E-01,6.05E-02,1.33E-01,5.58E-02,1.01E-01,0.00E+00,8.96E-02,0.00E+00,6.75E-02,0.00E+00,5.09E-02,0.00E+00
